unique_row,study_ID,long_cite,short_cite,peer_reviewed,coder,expt_num,expt_condition,same_infant,response_mode,exposure_phase,method,dependent_measure,participant_design,native_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,t,F,r,d,d_var,corr,test_lang,stimuli_link,data_link,age_range_1,age_range_2,n_excluded_1,n_excluded_2,gender_1,gender_2,num_trials,special_cases_measures,x_dif,SD_dif,contrast_sampa,audio_condition,speaker,speech_type,object_stimulus,cue_type,N_AFC,mean_comprehension_vocab,mean_production_vocab,pointing_modality,motive,correlation_type,condition_type,stimulus_naturalness,contrast_pseudoIPA,sampa_comments,counterbalanced,backness,height,nasality,roundness,tenseness,length,F1_1,F2_1,F1_2,F2_2,duration_word_1,duration_word_2,duration_vowel_1,duration_vowel_2,peripherality,Linguistic,words_to_passage,edge_alignment,familiarization_voice,familiarization_register,familiarization_affect,test_voice,test_register,indexical,rule.type,repetitions,types,tokens,expt_condition2,word_round,word_spiky,multiple_age_groups_younger_older,replication,native,label_present,instruction_code,taxonomic_type,tokens_per_trial,word_types_per_cond,publication_type,main_or_baseline_study,Modality,Semantics,TrainingRule,Speech,Nonspeech,CorrectPronunciation,Mispronunciation,is_correct,n_feature,type_feature,mispron_location,scenarios,Hamlin_Lab,stimuli_type,minimal_pairs,cues_present,word_typicality,ME_trial_type,preceding,task_difficulty,median_production_vocab,sentence_structure,agent_argument_type,patient_argument_type,stimuli_modality,stimuli_actor,transitive_event,intransitive_event,presentation_type,character_identification,practice_phase,test_mass_or_distributed,n_train_test_pair,n_test_trial_per_pair,n_repetitions_sentence,n_repetitions_video,learning_domain,live_video,task,rhythm_class,speech_manip,percentV,deltaC,deltaV,VarcoV,nPVI_V,rPVI_C,corr_imputed,dataset,short_name,domain,d_calc,d_var_calc,g_calc,g_var_calc,r_calc,r_var_calc,z_calc,z_var_calc,log_odds_calc,log_odds_var_calc,es_method,mean_age,n,same_infant_calc,all_mod,mean_age_months,year
43,Fennell2010,"Fennell, C. T., & Waxman, S. R. (2010). What paradox? Referential cues allow for infant use of phonetic detail in word learning. Child Development, 81(5), 1376-1383. doi: 10.1111/j.1467-8624.2010.01479.x",Fennell & Waxman (2010),yes,AT,1,Exp 1,FennellWaxman2010exp1,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,FennellWaxman2010exp1,NA,16,NA,447.468,NA,9.46,11.67,3.88,4.56,2.36,NA,NA,0.6549,0.0904,NA,native,NA,NA,60.88,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.5220051720889071,0.056445589869148396,-0.4940406092984299,0.05055984118062431,-0.2525424033247932,0.011579958870733075,-0.25812655526799333,0.07692307692307693,-0.9468126492618332,0.18569854739821065,group_means_two,447.468,16,Fennell2010 FennellWaxman2010exp1,,14.701509271237603,2010
44,Fennell2010,"Fennell, C. T., & Waxman, S. R. (2010). What paradox? Referential cues allow for infant use of phonetic detail in word learning. Child Development, 81(5), 1376-1383. doi: 10.1111/j.1467-8624.2010.01479.x",Fennell & Waxman (2010),yes,AT,2,a,FennellWaxman2010exp2a,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,FennellWaxman2010exp2a,NA,14,NA,437.4228,NA,6.97,8.92,1.87,2.26,2.53,NA,NA,0.7505,0.1081,NA,native,NA,NA,59.0536,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.9401275717904618,0.1695603140573609,-0.8813695985535579,0.14902761977697737,-0.4254084210254214,0.023289488588835724,-0.4542770859512048,0.09090909090909091,-1.7052027920125985,0.5578310739568743,group_means_two,437.4228,14,Fennell2010 FennellWaxman2010exp2a,,14.371475389638391,2010
45,Fennell2010,"Fennell, C. T., & Waxman, S. R. (2010). What paradox? Referential cues allow for infant use of phonetic detail in word learning. Child Development, 81(5), 1376-1383. doi: 10.1111/j.1467-8624.2010.01479.x",Fennell & Waxman (2010),yes,AT,2,b,FennellWaxman2010exp2b,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,FennellWaxman2010exp2b,NA,14,NA,437.4228,NA,7.3238,6.9745,2.9497,2.5753,-0.516,NA,NA,-0.15310000000000001,0.0888,NA,native,NA,NA,59.0536,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.12615411733321966,0.05957459178805006,0.11826948499989343,0.05236048106371587,0.06295194904460695,0.014717280480266715,0.06303530576875077,0.09090909090909091,0.22881825781452275,0.19599255110148026,group_means_two,437.4228,14,Fennell2010 FennellWaxman2010exp2b,,14.371475389638391,2010
46,Fennell2012,"Fennell, C. T. (2012). Object familiarity enhances infants’ use of phonetic detail in novel words. Infancy, 17(3), 339-353. doi: 10.1111/j.1532-7078.2011.00080.x",Fennell (2012),yes,AT,1,control group,Fennell2012_control,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Fennell2012_control,NA,23,NA,444.1196,NA,8.48,8.94,3.3395,4.8762,0.5,NA,NA,0.1157,0.053900000000000003,NA,native,NA,NA,NA,NA,8,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.11007180952324594,0.04593553168479188,-0.1061406734688443,0.042713013518129186,-0.054952743109191425,0.011380159551090953,-0.055008159055104054,0.05,-0.1996481781333734,0.15112184189420053,group_means_two,444.1196,23,Fennell2012 Fennell2012_control,,14.591497977371198,2012
47,Fennell2012,"Fennell, C. T. (2012). Object familiarity enhances infants’ use of phonetic detail in novel words. Infancy, 17(3), 339-353. doi: 10.1111/j.1532-7078.2011.00080.x",Fennell (2012),yes,AT,1,experimental group,Fennell2012_experimental,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Fennell2012_experimental,NA,24,NA,441.6844,NA,9.42,11.85,4.5486,4.4565,3.83,NA,NA,0.8678,0.067,NA,native,NA,NA,NA,NA,9,NA,0.4583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.5396659488286052,0.025908408852281965,-0.52126824602763,0.024172036926360694,-0.2605155479536133,0.005245809471375241,-0.26666141216361694,0.047619047619047616,-0.97884575488418,0.08523524867790151,group_means_two,441.6843999999999,24,Fennell2012 Fennell2012_experimental,,14.511489763650175,2012
48,Ference2015,"Ference, J., & Curtin, S. (2015). The Ability to Map Differentially Stressed Labels to Objects Predicts Language Development at 24 months in 12-month-olds at High-Risk for Autism, Infancy, 20(3), 242–262. doi: 10.1111/infa.12074",Ference & Curtin (2015),yes,AT,1,Typical developing group,Ference_2015_typical,eye-tracking,habituation,central fixation,looking_time,within_two,Canadian English,typical,Ference_2015_typical,NA,19,NA,378.3692,NA,6.28,8.15,3.1,2.97,2.33,NA,NA,0.5933,0.0741,NA,native,NA,NA,NA,NA,4,NA,0.4210526316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.616003717348528,0.07984974837924874,-0.5888270827596224,0.0729595992435826,-0.2943560877936248,0.01521008601193575,-0.3033289421811775,0.0625,-1.1173071508926748,0.2626951426765704,group_means_two,378.3692,19,Ference2015 Ference_2015_typical,,12.431276206903632,2015
49,Fikkert2010,"Fikkert, P. (2010). Developing representations and the emergence of phonology: evidence from perception and production. In C. Fougeron, B. Kühnert, M. d’Imperio & N. Vallée (Eds.), Laboratory Phonology 10: Variation, Phonetic Detail and Phonological Representation (pp.227-258). Berlin: Mouton. doi: 10.1515/9783110224917.3.227",Fikkert (2010),yes,AT,1,Exp1,Fikkert_2010_exp1,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Fikkert_2010_exp1,NA,33,NA,441.38,NA,NA,NA,NA,NA,1.067,NA,NA,0.2059,0.038,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.2059,0.038,0.20091854838709677,0.03618353277835588,0.10240873057389897,0.009204228597810895,0.10276900584416349,0.03333333333333333,0.37346128909582543,0.12501498908046518,d_two,441.38,33,Fikkert2010 Fikkert_2010_exp1,,14.50148873693505,2010
50,Fikkert2010,"Fikkert, P. (2010). Developing representations and the emergence of phonology: evidence from perception and production. In C. Fougeron, B. Kühnert, M. d’Imperio & N. Vallée (Eds.), Laboratory Phonology 10: Variation, Phonetic Detail and Phonological Representation (pp.227-258). Berlin: Mouton. doi: 10.1515/9783110224917.3.227",Fikkert (2010),yes,AT,2,Exp2,Fikkert_2010_exp2,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Fikkert_2010_exp2,NA,29,NA,441.38,NA,NA,NA,NA,NA,3.047,NA,NA,0.628,0.0493,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.628,0.0493,0.6105555555555555,0.04659915123456789,0.2995784996192264,0.009295502835818176,0.30905648129216273,0.038461538461538464,1.139066000739089,0.1621904989912351,d_two,441.38,29,Fikkert2010 Fikkert_2010_exp2,,14.50148873693505,2010
51,Fikkert2010,"Fikkert, P. (2010). Developing representations and the emergence of phonology: evidence from perception and production. In C. Fougeron, B. Kühnert, M. d’Imperio & N. Vallée (Eds.), Laboratory Phonology 10: Variation, Phonetic Detail and Phonological Representation (pp.227-258). Berlin: Mouton. doi: 10.1515/9783110224917.3.227",Fikkert (2010),yes,AT,4,Exp4,Fikkert_2010_exp4,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Fikkert_2010_exp4,NA,15,NA,441.38,NA,NA,NA,NA,NA,1.067,NA,NA,0.3054,0.0852,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.3054,0.0852,0.28778076923076923,0.07565281065088757,0.1509502654352272,0.019876900664064143,0.1521127165741831,0.08333333333333333,0.5539343258371301,0.28029676499093775,d_two,441.38,15,Fikkert2010 Fikkert_2010_exp4,,14.50148873693505,2010
52,Fikkert2010,"Fikkert, P. (2010). Developing representations and the emergence of phonology: evidence from perception and production. In C. Fougeron, B. Kühnert, M. d’Imperio & N. Vallée (Eds.), Laboratory Phonology 10: Variation, Phonetic Detail and Phonological Representation (pp.227-258). Berlin: Mouton. doi: 10.1515/9783110224917.3.227",Fikkert (2010),yes,AT,5,Exp5,Fikkert_2010_exp5,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Fikkert_2010_exp5,NA,21,NA,441.38,NA,NA,NA,NA,NA,3.38,NA,NA,0.8187,0.0746,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.8187,0.0746,0.7863828947368421,0.06882676592797785,0.37883824002160055,0.011717445164579529,0.398702518732402,0.05555555555555555,1.4849575394985541,0.24542416277375537,d_two,441.38,21,Fikkert2010 Fikkert_2010_exp5,,14.50148873693505,2010
53,Fikkert2010,"Fikkert, P. (2010). Developing representations and the emergence of phonology: evidence from perception and production. In C. Fougeron, B. Kühnert, M. d’Imperio & N. Vallée (Eds.), Laboratory Phonology 10: Variation, Phonetic Detail and Phonological Representation (pp.227-258). Berlin: Mouton. doi: 10.1515/9783110224917.3.227",Fikkert (2010),yes,AT,6,Exp6,Fikkert_2010_exp6,eye-tracking,habituation,central fixation,looking_time,within_two,Dutch,typical,Fikkert_2010_exp6,NA,17,NA,517.48,NA,NA,NA,NA,NA,2.014,NA,NA,0.5383,0.081,NA,native,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.5383,0.081,0.511385,0.0731025,0.2599007503805568,0.01641738273718639,0.26600196449583025,0.07142857142857142,0.9763681977672796,0.26647931882941267,d_two,517.48,17,Fikkert2010 Fikkert_2010_exp6,,17.001745415716954,2010
54,Galle2015,"Galle, M. E., Apfelbaum, K. S., & McMurray, B. (2015). The role of single talker acoustic variation in early word learning. Language Learning and Development, 11(1), 66-79. doi: 10.1080/15475441.2014.895249","Galle, Apfelbaum & McMurray (2015)",yes,AT,1,Only 1 Exp,Galle_2015,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,Galle_2015,NA,16,NA,417.028,NA,5.8,7.7,2.2,3.2,2.5,NA,NA,0.6937,0.092,NA,native,NA,NA,NA,NA,4,NA,0.5454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,minimal pairs,cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.6919391886927684,0.08812948366288885,-0.6548710178699415,0.07893996161003022,-0.3269550657857094,0.01569502688705418,-0.3394150389027608,0.07692307692307693,-1.2550388605396838,0.28993437994166016,group_means_two,417.028,16,Galle2015 Galle_2015,,13.70140659972484,2015
55,Graf Estes2013a,"Graf Estes, K., & Bowen, S. (2013). Learning about sounds contributes to learning about words: Effects of prosody and phonotactics on infant word learning. Journal of experimental child psychology, 114(3), 405-417. doi: 10.1016/j.jecp.2012.10.002",Graf Estes & Bowen (2013),yes,AT,1,high phonotactic probability trochaic condition,GrafEstes_2013_JECP_highprobability_trochaic,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes_2013_JECP_highprobability_trochaic,NA,16,NA,593.58,NA,6.79,8.64,3.1,3.3,3.04,NA,NA,0.8436,0.0992,NA,native,NA,NA,45.66,NA,24,NA,0.3939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,typical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.5778429189878426,0.04639107931351634,-0.5468870483277796,0.04155374419377149,-0.2775685331922423,0.009118366991064775,-0.28504570355763814,0.07692307692307693,-1.0480911190873936,0.15262053352132213,group_means_two,593.58,16,Graf Estes2013a GrafEstes_2013_JECP_highprobability_trochaic,,19.502002094498863,2013
56,Graf Estes2013a,"Graf Estes, K., & Bowen, S. (2013). Learning about sounds contributes to learning about words: Effects of prosody and phonotactics on infant word learning. Journal of experimental child psychology, 114(3), 405-417. doi: 10.1016/j.jecp.2012.10.003",Graf Estes & Bowen (2013),yes,AT,1,high phonotactic probability iambic condition,GrafEstes_2013_JECP_highprobability_iambic,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes_2013_JECP_highprobability_iambic,NA,16,NA,587.492,NA,6.24,5.87,2.9,3.1,-0.49,NA,NA,-0.136,0.0776,NA,native,NA,NA,45.66,NA,24,NA,0.3939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,0.12326487186076239,0.06362043611257893,0.11666139658250725,0.056986544974564485,0.06151571119913305,0.015725227935153182,0.06159348342209577,0.07692307692307693,0.22357774621346319,0.20930284541864444,group_means_two,587.492,16,Graf Estes2013a GrafEstes_2013_JECP_highprobability_iambic,,19.301981560196307,2013
57,Graf Estes2013a,"Graf Estes, K., & Bowen, S. (2013). Learning about sounds contributes to learning about words: Effects of prosody and phonotactics on infant word learning. Journal of experimental child psychology, 114(3), 405-417. doi: 10.1016/j.jecp.2012.10.004",Graf Estes & Bowen (2013),yes,AT,1,low phonotactic probability trochaic condition,GrafEstes_2013_JECP_lowprobability_trochaic,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes_2013_JECP_lowprobability_trochaic,NA,16,NA,593.58,NA,5.7,5.96,3.1,3.1,0.286,NA,NA,0.0794,0.0772,NA,native,NA,NA,45.66,NA,24,NA,0.3939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.0838709677419354,0.08621839552463416,-0.07937788018433173,0.07722814828721217,-0.041898658881341415,0.021441280902764693,-0.041923202403450086,0.07692307692307693,-0.15212510796803103,0.2836471519749308,group_means_two,593.58,16,Graf Estes2013a GrafEstes_2013_JECP_lowprobability_trochaic,,19.502002094498863,2013
58,Graf Estes2013a,"Graf Estes, K., & Bowen, S. (2013). Learning about sounds contributes to learning about words: Effects of prosody and phonotactics on infant word learning. Journal of experimental child psychology, 114(3), 405-417. doi: 10.1016/j.jecp.2012.10.005",Graf Estes & Bowen (2013),yes,AT,1,low phonotactic probability iambic condition,GrafEstes_2013_JECP_lowprobability_iambic,eye-tracking,habituation,central fixation,looking_time,within_two,American English,typical,GrafEstes_2013_JECP_lowprobability_iambic,NA,18,NA,587.492,NA,5.66,6.52,3,2.8,1.67,NA,NA,0.4369,0.0737,NA,native,NA,NA,45.66,NA,24,NA,0.3939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dissimilar sounding,no cues,Atypical word,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch task,switchTask,early_language,-0.29637557222209815,0.033746141147598704,-0.2824829672741873,0.03065658965093134,-0.1465870286746976,0.007904290969577137,-0.14765071866375507,0.06666666666666667,-0.5375658244709942,0.11102035439670761,group_means_two,587.492,18,Graf Estes2013a GrafEstes_2013_JECP_lowprobability_iambic,,19.301981560196307,2013
